sep=;
time;model_id;model_name;port_name;data
2;92;(3,5);;<0.843251>
2;93;(6,2);outputNeighborhood;<1.00645>
2;93;(6,2);;<2.29817>
2;94;(0,4);outputNeighborhood;<2.75265>
2;94;(0,4);;<1.76103>
2;95;(4,3);outputNeighborhood;<0.647021>
2;95;(4,3);;<0.0245023>
2;96;(3,9);outputNeighborhood;<2.96495>
2;96;(3,9);;<0.785038>
2;97;(5,2);outputNeighborhood;<1.61225>
2;97;(5,2);;<1.78805>
2;98;(5,5);outputNeighborhood;<0.0619594>
2;98;(5,5);;<0.574716>
2;99;(9,8);outputNeighborhood;<2.68285>
2;99;(9,8);;<2.28556>
2;100;(6,0);outputNeighborhood;<0.644285>
2;100;(6,0);;<0.784346>
3;1;(7,9);outputNeighborhood;<0.740904>
3;1;(7,9);;<0.693942>
3;2;(6,9);outputNeighborhood;<0.684358>
3;2;(6,9);;<0.234184>
3;3;(4,9);outputNeighborhood;<0.445766>
3;3;(4,9);;<0.7049>
3;4;(1,9);outputNeighborhood;<0.872994>
3;4;(1,9);;<0.667504>
3;5;(8,8);outputNeighborhood;<2.65391>
3;5;(8,8);;<0.428532>
3;6;(6,8);outputNeighborhood;<0.300936>
3;6;(6,8);;<0.820194>
3;7;(4,8);outputNeighborhood;<2.26589>
3;7;(4,8);;<2.93727>
3;8;(1,8);outputNeighborhood;<0.577241>
3;8;(1,8);;<0.19218>
3;9;(0,8);outputNeighborhood;<0.454848>
3;9;(0,8);;<0.766896>
3;10;(1,7);outputNeighborhood;<0.318742>
3;10;(1,7);;<0.0524527>
3;11;(0,7);outputNeighborhood;<0.219642>
3;11;(0,7);;<0.836799>
3;12;(6,6);outputNeighborhood;<0.609996>
3;12;(6,6);;<0.53074>
3;13;(5,3);outputNeighborhood;<2.95283>
3;13;(5,3);;<1.76492>
3;14;(2,8);outputNeighborhood;<0.192314>
3;14;(2,8);;<0.469824>
3;15;(3,3);outputNeighborhood;<2.6842>
3;15;(3,3);;<2.75919>
3;16;(8,0);outputNeighborhood;<0.142895>
3;16;(8,0);;<0.115102>
3;17;(9,7);outputNeighborhood;<2.86198>
3;17;(9,7);;<2.9353>
3;18;(9,6);outputNeighborhood;<1.41985>
3;18;(9,6);;<2.87257>
3;19;(8,6);outputNeighborhood;<2.70972>
3;19;(8,6);;<0.840959>
3;20;(8,2);outputNeighborhood;<2.28696>
3;20;(8,2);;<2.37638>
3;21;(7,8);outputNeighborhood;<0.741806>
3;21;(7,8);;<0.691219>
3;22;(7,5);outputNeighborhood;<2.06055>
3;22;(7,5);;<0.398571>
3;23;(7,1);outputNeighborhood;<1.68669>
3;23;(7,1);;<2.52223>
3;24;(9,9);outputNeighborhood;<1.86491>
3;24;(9,9);;<0.171965>
3;25;(6,7);outputNeighborhood;<1.72749>
3;25;(6,7);;<1.85267>
3;26;(5,6);outputNeighborhood;<0.756972>
3;26;(5,6);;<0.652157>
3;27;(9,3);outputNeighborhood;<1.24595>
3;27;(9,3);;<1.04624>
3;28;(1,3);outputNeighborhood;<2.38885>
3;28;(1,3);;<0.0594117>
3;29;(6,3);outputNeighborhood;<2.25572>
3;29;(6,3);;<2.47874>
3;30;(5,4);outputNeighborhood;<1.95259>
3;30;(5,4);;<0.860409>
3;31;(7,4);outputNeighborhood;<0.505883>
3;31;(7,4);;<2.51717>
3;32;(5,8);outputNeighborhood;<2.59343>
3;32;(5,8);;<0.208391>
3;33;(5,0);outputNeighborhood;<0.703814>
3;33;(5,0);;<0.606962>
3;34;(4,4);outputNeighborhood;<1.21311>
3;34;(4,4);;<1.12919>
3;35;(4,5);outputNeighborhood;<0.183879>
3;35;(4,5);;<0.301155>
3;36;(3,7);outputNeighborhood;<1.32486>
3;36;(3,7);;<0.492186>
3;37;(5,7);outputNeighborhood;<0.0818365>
3;37;(5,7);;<2.36979>
3;38;(0,1);outputNeighborhood;<0.327788>
3;38;(0,1);;<1.36249>
3;39;(1,4);outputNeighborhood;<2.71663>
3;39;(1,4);;<2.29049>
3;40;(3,0);outputNeighborhood;<0.549312>
3;40;(3,0);;<0.490453>
3;41;(2,7);outputNeighborhood;<2.09171>
3;41;(2,7);;<2.79684>
3;42;(7,0);outputNeighborhood;<2.92106>
3;42;(7,0);;<1.31401>
3;43;(0,3);outputNeighborhood;<1.49222>
3;43;(0,3);;<1.5224>
3;44;(4,2);outputNeighborhood;<0.123924>
3;44;(4,2);;<0.129363>
3;45;(6,1);outputNeighborhood;<1.03582>
3;45;(6,1);;<1.25855>
3;46;(4,0);outputNeighborhood;<0.834577>
3;46;(4,0);;<0.490324>
3;47;(6,5);outputNeighborhood;<0.719231>
3;47;(6,5);;<0.555866>
3;48;(1,5);outputNeighborhood;<1.50062>
3;48;(1,5);;<0.101714>
3;49;(2,6);outputNeighborhood;<1.8284>
3;49;(2,6);;<0.437879>
3;50;(8,9);outputNeighborhood;<0.54504>
3;50;(8,9);;<0.89557>
3;51;(2,1);outputNeighborhood;<1.09435>
3;51;(2,1);;<2.832>
3;52;(2,2);outputNeighborhood;<2.18606>
3;52;(2,2);;<1.62884>
3;53;(4,6);outputNeighborhood;<2.10712>
3;53;(4,6);;<1.94285>
3;54;(0,0);outputNeighborhood;<0.214247>
3;54;(0,0);;<1.46525>
3;55;(1,2);outputNeighborhood;<0.599413>
3;55;(1,2);;<0.594613>
3;56;(0,6);outputNeighborhood;<2.27683>
3;56;(0,6);;<0.853166>
3;57;(7,7);outputNeighborhood;<2.1114>
3;57;(7,7);;<1.41287>
3;58;(0,9);outputNeighborhood;<0.830635>
3;58;(0,9);;<0.464768>
3;59;(8,3);outputNeighborhood;<2.78021>
3;59;(8,3);;<2.88645>
3;60;(9,4);outputNeighborhood;<1.60861>
3;60;(9,4);;<1.31513>
3;61;(7,6);outputNeighborhood;<0.153653>
3;61;(7,6);;<2.93753>
3;62;(1,0);outputNeighborhood;<0.248005>
3;62;(1,0);;<0.0503771>
3;63;(8,5);outputNeighborhood;<2.43406>
3;63;(8,5);;<2.73988>
3;64;(8,7);outputNeighborhood;<2.33459>
3;64;(8,7);;<2.46863>
3;65;(2,9);outputNeighborhood;<0.253771>
3;65;(2,9);;<0.128043>
3;66;(9,1);outputNeighborhood;<1.11063>
3;66;(9,1);;<1.87517>
3;67;(9,5);outputNeighborhood;<2.87753>
3;67;(9,5);;<2.09601>
3;68;(5,9);outputNeighborhood;<2.73834>
3;68;(5,9);;<2.12846>
3;69;(7,3);outputNeighborhood;<2.01793>
3;69;(7,3);;<1.18058>
3;70;(1,1);outputNeighborhood;<2.79814>
3;70;(1,1);;<0.887045>
3;71;(9,0);outputNeighborhood;<1.40675>
3;71;(9,0);;<0.202171>
3;72;(8,4);outputNeighborhood;<2.56041>
3;72;(8,4);;<2.1397>
3;73;(6,4);outputNeighborhood;<0.808412>
3;73;(6,4);;<0.190074>
3;74;(1,6);outputNeighborhood;<0.242475>
3;74;(1,6);;<0.929959>
3;75;(3,1);outputNeighborhood;<1.70771>
3;75;(3,1);;<2.39859>
3;76;(2,4);outputNeighborhood;<2.25655>
3;76;(2,4);;<2.52664>
3;77;(9,2);outputNeighborhood;<1.55302>
3;77;(9,2);;<2.4018>
3;78;(0,2);outputNeighborhood;<1.43055>
3;78;(0,2);;<1.06524>
3;79;(4,1);outputNeighborhood;<1.16889>
3;79;(4,1);;<0.0728006>
3;80;(3,6);outputNeighborhood;<1.18682>
3;80;(3,6);;<1.62048>
3;81;(7,2);outputNeighborhood;<1.98496>
3;81;(7,2);;<1.48058>
3;82;(2,0);outputNeighborhood;<0.391716>
3;82;(2,0);;<1.0113>
3;83;(3,8);outputNeighborhood;<0.952123>
3;83;(3,8);;<1.28729>
3;84;(2,3);outputNeighborhood;<1.17134>
3;84;(2,3);;<1.47425>
3;85;(8,1);outputNeighborhood;<1.72542>
3;85;(8,1);;<2.47049>
3;86;(5,1);outputNeighborhood;<2.91403>
3;86;(5,1);;<2.16099>
3;87;(2,5);outputNeighborhood;<1.35642>
3;87;(2,5);;<1.68763>
3;88;(4,7);outputNeighborhood;<1.90944>
3;88;(4,7);;<2.08943>
3;89;(0,5);outputNeighborhood;<0.339991>
3;89;(0,5);;<0.805146>
3;90;(3,4);outputNeighborhood;<1.9096>
3;90;(3,4);;<1.36439>
3;91;(3,2);outputNeighborhood;<2.54024>
3;91;(3,2);;<2.77784>
3;92;(3,5);outputNeighborhood;<0.843251>
3;92;(3,5);;<1.07834>
3;93;(6,2);outputNeighborhood;<2.29817>
3;93;(6,2);;<1.58101>
3;94;(0,4);outputNeighborhood;<1.76103>
3;94;(0,4);;<1.5968>
3;95;(4,3);outputNeighborhood;<0.0245023>
3;95;(4,3);;<1.3043>
3;96;(3,9);outputNeighborhood;<0.785038>
3;96;(3,9);;<0.979666>
3;97;(5,2);outputNeighborhood;<1.78805>
3;97;(5,2);;<1.79637>
3;98;(5,5);outputNeighborhood;<0.574716>
3;98;(5,5);;<0.979199>
3;99;(9,8);outputNeighborhood;<2.28556>
3;99;(9,8);;<0.666824>
3;100;(6,0);outputNeighborhood;<0.784346>
3;100;(6,0);;<0.0983643>
4;1;(7,9);outputNeighborhood;<0.693942>
4;1;(7,9);;<0.90351>
4;2;(6,9);outputNeighborhood;<0.234184>
4;2;(6,9);;<0.355481>
4;3;(4,9);outputNeighborhood;<0.7049>
4;3;(4,9);;<2.42793>
4;4;(1,9);outputNeighborhood;<0.667504>
4;4;(1,9);;<0.980971>
4;5;(8,8);outputNeighborhood;<0.428532>
4;5;(8,8);;<0.545311>
4;6;(6,8);outputNeighborhood;<0.820194>
4;6;(6,8);;<0.39694>
4;7;(4,8);outputNeighborhood;<2.93727>
4;7;(4,8);;<2.72282>
4;8;(1,8);outputNeighborhood;<0.19218>
4;8;(1,8);;<0.519194>
4;9;(0,8);outputNeighborhood;<0.766896>
4;9;(0,8);;<0.0608417>
4;10;(1,7);outputNeighborhood;<0.0524527>
4;10;(1,7);;<0.629596>
4;11;(0,7);outputNeighborhood;<0.836799>
4;11;(0,7);;<0.329872>
4;12;(6,6);outputNeighborhood;<0.53074>
4;12;(6,6);;<0.912445>
4;13;(5,3);outputNeighborhood;<1.76492>
4;13;(5,3);;<1.05083>
4;14;(2,8);outputNeighborhood;<0.469824>
4;14;(2,8);;<2.94289>
4;15;(3,3);outputNeighborhood;<2.75919>
4;15;(3,3);;<2.45197>
4;16;(8,0);outputNeighborhood;<0.115102>
4;16;(8,0);;<2.55785>
4;17;(9,7);outputNeighborhood;<2.9353>
4;17;(9,7);;<2.96803>
4;18;(9,6);outputNeighborhood;<2.87257>
4;18;(9,6);;<0.357883>
4;19;(8,6);outputNeighborhood;<0.840959>
4;19;(8,6);;<2.55361>
4;20;(8,2);outputNeighborhood;<2.37638>
4;20;(8,2);;<2.18048>
4;21;(7,8);outputNeighborhood;<0.691219>
4;21;(7,8);;<0.267843>
4;22;(7,5);outputNeighborhood;<0.398571>
4;22;(7,5);;<0.597715>
4;23;(7,1);outputNeighborhood;<2.52223>
4;23;(7,1);;<1.99225>
4;24;(9,9);outputNeighborhood;<0.171965>
4;24;(9,9);;<0.229303>
4;25;(6,7);outputNeighborhood;<1.85267>
4;25;(6,7);;<1.3872>
4;26;(5,6);outputNeighborhood;<0.652157>
4;26;(5,6);;<1.04696>
4;27;(9,3);outputNeighborhood;<1.04624>
4;27;(9,3);;<1.43196>
4;28;(1,3);outputNeighborhood;<0.0594117>
4;28;(1,3);;<0.597992>
4;29;(6,3);outputNeighborhood;<2.47874>
4;29;(6,3);;<1.36328>
4;30;(5,4);outputNeighborhood;<0.860409>
4;30;(5,4);;<0.707019>
4;31;(7,4);outputNeighborhood;<2.51717>
4;31;(7,4);;<2.29603>
4;32;(5,8);outputNeighborhood;<0.208391>
4;32;(5,8);;<0.886575>
4;33;(5,0);outputNeighborhood;<0.606962>
4;33;(5,0);;<2.38956>
4;34;(4,4);outputNeighborhood;<1.12919>
4;34;(4,4);;<1.94338>
4;35;(4,5);outputNeighborhood;<0.301155>
4;35;(4,5);;<0.440078>
4;36;(3,7);outputNeighborhood;<0.492186>
4;36;(3,7);;<2.38875>
4;37;(5,7);outputNeighborhood;<2.36979>
4;37;(5,7);;<0.895267>
4;38;(0,1);outputNeighborhood;<1.36249>
4;38;(0,1);;<1.36982>
4;39;(1,4);outputNeighborhood;<2.29049>
4;39;(1,4);;<2.20226>
4;40;(3,0);outputNeighborhood;<0.490453>
4;40;(3,0);;<2.5883>
4;41;(2,7);outputNeighborhood;<2.79684>
4;41;(2,7);;<2.40194>
4;42;(7,0);outputNeighborhood;<1.31401>
4;42;(7,0);;<0.541503>
4;43;(0,3);outputNeighborhood;<1.5224>
4;43;(0,3);;<1.27878>
4;44;(4,2);outputNeighborhood;<0.129363>
4;44;(4,2);;<0.00831356>
4;45;(6,1);outputNeighborhood;<1.25855>
4;45;(6,1);;<2.96715>
4;46;(4,0);outputNeighborhood;<0.490324>
4;46;(4,0);;<0.313189>
4;47;(6,5);outputNeighborhood;<0.555866>
4;47;(6,5);;<0.706193>
4;48;(1,5);outputNeighborhood;<0.101714>
4;48;(1,5);;<2.53115>
4;49;(2,6);outputNeighborhood;<0.437879>
4;49;(2,6);;<1.9541>
4;50;(8,9);outputNeighborhood;<0.89557>
4;50;(8,9);;<0.740337>
4;51;(2,1);outputNeighborhood;<2.832>
4;51;(2,1);;<2.23359>
4;52;(2,2);outputNeighborhood;<1.62884>
4;52;(2,2);;<1.02287>
4;53;(4,6);outputNeighborhood;<1.94285>
4;53;(4,6);;<1.67516>
4;54;(0,0);outputNeighborhood;<1.46525>
4;54;(0,0);;<1.12863>
4;55;(1,2);outputNeighborhood;<0.594613>
4;55;(1,2);;<0.136941>
4;56;(0,6);outputNeighborhood;<0.853166>
4;56;(0,6);;<0.10409>
4;57;(7,7);outputNeighborhood;<1.41287>
4;57;(7,7);;<2.41728>
4;58;(0,9);outputNeighborhood;<0.464768>
4;58;(0,9);;<0.0594449>
4;59;(8,3);outputNeighborhood;<2.88645>
4;59;(8,3);;<2.79233>
4;60;(9,4);outputNeighborhood;<1.31513>
4;60;(9,4);;<1.89504>
4;61;(7,6);outputNeighborhood;<2.93753>
4;61;(7,6);;<2.37418>
4;62;(1,0);outputNeighborhood;<0.0503771>
4;62;(1,0);;<1.28058>
4;63;(8,5);outputNeighborhood;<2.73988>
4;63;(8,5);;<2.58265>
4;64;(8,7);outputNeighborhood;<2.46863>
4;64;(8,7);;<0.605524>
4;65;(2,9);outputNeighborhood;<0.128043>
4;65;(2,9);;<0.304254>
4;66;(9,1);outputNeighborhood;<1.87517>
4;66;(9,1);;<1.1255>
4;67;(9,5);outputNeighborhood;<2.09601>
4;67;(9,5);;<2.59374>
4;68;(5,9);outputNeighborhood;<2.12846>
4;68;(5,9);;<2.80843>
4;69;(7,3);outputNeighborhood;<1.18058>
4;69;(7,3);;<2.22571>
4;70;(1,1);outputNeighborhood;<0.887045>
4;70;(1,1);;<0.349178>
4;71;(9,0);outputNeighborhood;<0.202171>
4;71;(9,0);;<1.0038>
4;72;(8,4);outputNeighborhood;<2.1397>
4;72;(8,4);;<2.61253>
4;73;(6,4);outputNeighborhood;<0.190074>
4;73;(6,4);;<0.9616>
4;74;(1,6);outputNeighborhood;<0.929959>
4;74;(1,6);;<0.544253>
4;75;(3,1);outputNeighborhood;<2.39859>
4;75;(3,1);;<0.149778>
4;76;(2,4);outputNeighborhood;<2.52664>
4;76;(2,4);;<1.45403>
4;77;(9,2);outputNeighborhood;<2.4018>
4;77;(9,2);;<1.52244>
4;78;(0,2);outputNeighborhood;<1.06524>
4;78;(0,2);;<1.78038>
4;79;(4,1);outputNeighborhood;<0.0728006>
4;79;(4,1);;<0.457949>
4;80;(3,6);outputNeighborhood;<1.62048>
4;80;(3,6);;<0.615303>
4;81;(7,2);outputNeighborhood;<1.48058>
4;81;(7,2);;<1.69121>
4;82;(2,0);outputNeighborhood;<1.0113>
4;82;(2,0);;<0.765099>
4;83;(3,8);outputNeighborhood;<1.28729>
4;83;(3,8);;<0.213168>
4;84;(2,3);outputNeighborhood;<1.47425>
4;84;(2,3);;<1.98933>
4;85;(8,1);outputNeighborhood;<2.47049>
4;85;(8,1);;<2.3878>
4;86;(5,1);outputNeighborhood;<2.16099>
4;86;(5,1);;<1.63243>
4;87;(2,5);outputNeighborhood;<1.68763>
4;87;(2,5);;<0.693572>
4;88;(4,7);outputNeighborhood;<2.08943>
4;88;(4,7);;<2.88021>
4;89;(0,5);outputNeighborhood;<0.805146>
4;89;(0,5);;<0.660588>
4;90;(3,4);outputNeighborhood;<1.36439>
4;90;(3,4);;<1.11854>
4;91;(3,2);outputNeighborhood;<2.77784>
4;91;(3,2);;<1.73384>
4;92;(3,5);outputNeighborhood;<1.07834>
4;92;(3,5);;<0.425046>
4;93;(6,2);outputNeighborhood;<1.58101>
4;93;(6,2);;<1.19014>
4;94;(0,4);outputNeighborhood;<1.5968>
4;94;(0,4);;<1.40331>
4;95;(4,3);outputNeighborhood;<1.3043>
4;95;(4,3);;<1.10992>
4;96;(3,9);outputNeighborhood;<0.979666>
4;96;(3,9);;<1.6435>
4;97;(5,2);outputNeighborhood;<1.79637>
4;97;(5,2);;<2.32685>
4;98;(5,5);outputNeighborhood;<0.979199>
4;98;(5,5);;<0.464245>
4;99;(9,8);outputNeighborhood;<0.666824>
4;99;(9,8);;<0.124071>
4;100;(6,0);outputNeighborhood;<0.0983643>
4;100;(6,0);;<0.278347>
5;1;(7,9);outputNeighborhood;<0.90351>
5;1;(7,9);;<0.531366>
5;2;(6,9);outputNeighborhood;<0.355481>
5;2;(6,9);;<0.797644>
5;3;(4,9);outputNeighborhood;<2.42793>
5;3;(4,9);;<2.47531>
5;4;(1,9);outputNeighborhood;<0.980971>
5;4;(1,9);;<0.568175>
5;5;(8,8);outputNeighborhood;<0.545311>
5;5;(8,8);;<0.688764>
5;6;(6,8);outputNeighborhood;<0.39694>
5;6;(6,8);;<0.798681>
5;7;(4,8);outputNeighborhood;<2.72282>
5;7;(4,8);;<0.442177>
5;8;(1,8);outputNeighborhood;<0.519194>
5;8;(1,8);;<2.76903>
5;9;(0,8);outputNeighborhood;<0.0608417>
5;9;(0,8);;<0.233277>
5;10;(1,7);outputNeighborhood;<0.629596>
5;10;(1,7);;<0.357348>
5;11;(0,7);outputNeighborhood;<0.329872>
5;11;(0,7);;<0.915234>
5;12;(6,6);outputNeighborhood;<0.912445>
5;12;(6,6);;<0.312117>
5;13;(5,3);outputNeighborhood;<1.05083>
5;13;(5,3);;<1.44284>
5;14;(2,8);outputNeighborhood;<2.94289>
5;14;(2,8);;<2.99861>
5;15;(3,3);outputNeighborhood;<2.45197>
5;15;(3,3);;<1.74452>
5;16;(8,0);outputNeighborhood;<2.55785>
5;16;(8,0);;<0.893748>
5;17;(9,7);outputNeighborhood;<2.96803>
5;17;(9,7);;<2.86613>
5;18;(9,6);outputNeighborhood;<0.357883>
5;18;(9,6);;<2.30831>
5;19;(8,6);outputNeighborhood;<2.55361>
5;19;(8,6);;<0.0773438>
5;20;(8,2);outputNeighborhood;<2.18048>
5;20;(8,2);;<2.31062>
5;21;(7,8);outputNeighborhood;<0.267843>
5;21;(7,8);;<0.568367>
5;22;(7,5);outputNeighborhood;<0.597715>
5;22;(7,5);;<2.4836>
5;23;(7,1);outputNeighborhood;<1.99225>
5;23;(7,1);;<1.42878>
5;24;(9,9);outputNeighborhood;<0.229303>
5;24;(9,9);;<0.763978>
5;25;(6,7);outputNeighborhood;<1.3872>
5;25;(6,7);;<1.57449>
5;26;(5,6);outputNeighborhood;<1.04696>
5;26;(5,6);;<1.74279>
5;27;(9,3);outputNeighborhood;<1.43196>
5;27;(9,3);;<2.3099>
5;28;(1,3);outputNeighborhood;<0.597992>
5;28;(1,3);;<0.703064>
5;29;(6,3);outputNeighborhood;<1.36328>
5;29;(6,3);;<0.333836>
5;30;(5,4);outputNeighborhood;<0.707019>
5;30;(5,4);;<1.24619>
5;31;(7,4);outputNeighborhood;<2.29603>
5;31;(7,4);;<2.17767>
5;32;(5,8);outputNeighborhood;<0.886575>
5;32;(5,8);;<2.74604>
5;33;(5,0);outputNeighborhood;<2.38956>
5;33;(5,0);;<2.22964>
5;34;(4,4);outputNeighborhood;<1.94338>
5;34;(4,4);;<1.02535>
5;35;(4,5);outputNeighborhood;<0.440078>
5;35;(4,5);;<0.263911>
5;36;(3,7);outputNeighborhood;<2.38875>
5;36;(3,7);;<2.50108>
5;37;(5,7);outputNeighborhood;<0.895267>
5;37;(5,7);;<0.482762>
5;38;(0,1);outputNeighborhood;<1.36982>
5;38;(0,1);;<1.47398>
5;39;(1,4);outputNeighborhood;<2.20226>
5;39;(1,4);;<1.36074>
5;40;(3,0);outputNeighborhood;<2.5883>
5;40;(3,0);;<2.55583>
5;41;(2,7);outputNeighborhood;<2.40194>
5;41;(2,7);;<0.82825>
5;42;(7,0);outputNeighborhood;<0.541503>
5;42;(7,0);;<0.411295>
5;43;(0,3);outputNeighborhood;<1.27878>
5;43;(0,3);;<1.93777>
5;44;(4,2);outputNeighborhood;<0.00831356>
5;44;(4,2);;<1.16741>
5;45;(6,1);outputNeighborhood;<2.96715>
5;45;(6,1);;<2.19276>
5;46;(4,0);outputNeighborhood;<0.313189>
5;46;(4,0);;<0.456672>
5;47;(6,5);outputNeighborhood;<0.706193>
5;47;(6,5);;<0.957748>
5;48;(1,5);outputNeighborhood;<2.53115>
5;48;(1,5);;<2.94439>
5;49;(2,6);outputNeighborhood;<1.9541>
5;49;(2,6);;<1.41837>
5;50;(8,9);outputNeighborhood;<0.740337>
5;50;(8,9);;<0.0510101>
5;51;(2,1);outputNeighborhood;<2.23359>
5;51;(2,1);;<0.818886>
5;52;(2,2);outputNeighborhood;<1.02287>
5;52;(2,2);;<1.79271>
5;53;(4,6);outputNeighborhood;<1.67516>
5;53;(4,6);;<0.121638>
5;54;(0,0);outputNeighborhood;<1.12863>
5;54;(0,0);;<1.29226>
5;55;(1,2);outputNeighborhood;<0.136941>
5;55;(1,2);;<0.195799>
5;56;(0,6);outputNeighborhood;<0.10409>
5;56;(0,6);;<0.261024>
5;57;(7,7);outputNeighborhood;<2.41728>
5;57;(7,7);;<1.25192>
5;58;(0,9);outputNeighborhood;<0.0594449>
5;58;(0,9);;<1.74297>
5;59;(8,3);outputNeighborhood;<2.79233>
5;59;(8,3);;<2.68736>
5;60;(9,4);outputNeighborhood;<1.89504>
5;60;(9,4);;<1.10573>
5;61;(7,6);outputNeighborhood;<2.37418>
5;61;(7,6);;<2.12863>
5;62;(1,0);outputNeighborhood;<1.28058>
5;62;(1,0);;<1.3967>
5;63;(8,5);outputNeighborhood;<2.58265>
5;63;(8,5);;<2.21978>
5;64;(8,7);outputNeighborhood;<0.605524>
5;64;(8,7);;<0.382969>
5;65;(2,9);outputNeighborhood;<0.304254>
5;65;(2,9);;<0.957452>
5;66;(9,1);outputNeighborhood;<1.1255>
5;66;(9,1);;<1.19424>
5;67;(9,5);outputNeighborhood;<2.59374>
5;67;(9,5);;<2.89746>
5;68;(5,9);outputNeighborhood;<2.80843>
5;68;(5,9);;<2.22009>
5;69;(7,3);outputNeighborhood;<2.22571>
5;69;(7,3);;<2.99938>
5;70;(1,1);outputNeighborhood;<0.349178>
5;70;(1,1);;<2.73642>
5;71;(9,0);outputNeighborhood;<1.0038>
5;71;(9,0);;<2.91397>
5;72;(8,4);outputNeighborhood;<2.61253>
5;72;(8,4);;<2.8481>
5;73;(6,4);outputNeighborhood;<0.9616>
5;73;(6,4);;<2.73294>
5;74;(1,6);outputNeighborhood;<0.544253>
5;74;(1,6);;<1.95272>
5;75;(3,1);outputNeighborhood;<0.149778>
5;75;(3,1);;<1.33569>
5;76;(2,4);outputNeighborhood;<1.45403>
5;76;(2,4);;<1.29314>
5;77;(9,2);outputNeighborhood;<1.52244>
5;77;(9,2);;<1.48739>
5;78;(0,2);outputNeighborhood;<1.78038>
5;78;(0,2);;<1.06686>
5;79;(4,1);outputNeighborhood;<0.457949>
5;79;(4,1);;<0.286941>
5;80;(3,6);outputNeighborhood;<0.615303>
5;80;(3,6);;<2.28632>
5;81;(7,2);outputNeighborhood;<1.69121>
5;81;(7,2);;<2.02274>
5;82;(2,0);outputNeighborhood;<0.765099>
5;82;(2,0);;<1.9367>
5;83;(3,8);outputNeighborhood;<0.213168>
5;83;(3,8);;<0.82693>
5;84;(2,3);outputNeighborhood;<1.98933>
5;84;(2,3);;<1.94039>
5;85;(8,1);outputNeighborhood;<2.3878>
5;85;(8,1);;<2.89311>
5;86;(5,1);outputNeighborhood;<1.63243>
5;86;(5,1);;<2.22881>
5;87;(2,5);outputNeighborhood;<0.693572>
5;87;(2,5);;<2.52195>
5;88;(4,7);outputNeighborhood;<2.88021>
5;88;(4,7);;<1.00934>
5;89;(0,5);outputNeighborhood;<0.660588>
5;89;(0,5);;<0.0140851>
5;90;(3,4);outputNeighborhood;<1.11854>
5;90;(3,4);;<1.64593>
5;91;(3,2);outputNeighborhood;<1.73384>
5;91;(3,2);;<1.47952>
5;92;(3,5);outputNeighborhood;<0.425046>
5;92;(3,5);;<0.975511>
5;93;(6,2);outputNeighborhood;<1.19014>
5;93;(6,2);;<1.21152>
5;94;(0,4);outputNeighborhood;<1.40331>
5;94;(0,4);;<1.51513>
5;95;(4,3);outputNeighborhood;<1.10992>
5;95;(4,3);;<1.62899>
5;96;(3,9);outputNeighborhood;<1.6435>
5;96;(3,9);;<1.21917>
5;97;(5,2);outputNeighborhood;<2.32685>
5;97;(5,2);;<1.59673>
5;98;(5,5);outputNeighborhood;<0.464245>
5;98;(5,5);;<0.364976>
5;99;(9,8);outputNeighborhood;<0.124071>
5;99;(9,8);;<0.323003>
5;100;(6,0);outputNeighborhood;<0.278347>
5;100;(6,0);;<0.530946>
6;1;(7,9);outputNeighborhood;<0.531366>
6;1;(7,9);;<0.207283>
6;2;(6,9);outputNeighborhood;<0.797644>
6;2;(6,9);;<0.686801>
6;3;(4,9);outputNeighborhood;<2.47531>
6;3;(4,9);;<2.84058>
6;4;(1,9);outputNeighborhood;<0.568175>
6;4;(1,9);;<0.433946>
6;5;(8,8);outputNeighborhood;<0.688764>
6;5;(8,8);;<0.387614>
6;6;(6,8);outputNeighborhood;<0.798681>
6;6;(6,8);;<0.190025>
6;7;(4,8);outputNeighborhood;<0.442177>
6;7;(4,8);;<2.42705>
6;8;(1,8);outputNeighborhood;<2.76903>
6;8;(1,8);;<2.18153>
6;9;(0,8);outputNeighborhood;<0.233277>
6;9;(0,8);;<0.488813>
6;10;(1,7);outputNeighborhood;<0.357348>
6;10;(1,7);;<0.853789>
6;11;(0,7);outputNeighborhood;<0.915234>
6;11;(0,7);;<2.17679>
6;12;(6,6);outputNeighborhood;<0.312117>
6;12;(6,6);;<0.731386>
6;13;(5,3);outputNeighborhood;<1.44284>
6;13;(5,3);;<1.93867>
6;14;(2,8);outputNeighborhood;<2.99861>
6;14;(2,8);;<0.625471>
6;15;(3,3);outputNeighborhood;<1.74452>
6;15;(3,3);;<1.28778>
6;16;(8,0);outputNeighborhood;<0.893748>
6;16;(8,0);;<0.161619>
6;17;(9,7);outputNeighborhood;<2.86613>
6;17;(9,7);;<2.39825>
6;18;(9,6);outputNeighborhood;<2.30831>
6;18;(9,6);;<2.79955>
6;19;(8,6);outputNeighborhood;<0.0773438>
6;19;(8,6);;<0.778691>
6;20;(8,2);outputNeighborhood;<2.31062>
6;20;(8,2);;<2.96023>
6;21;(7,8);outputNeighborhood;<0.568367>
6;21;(7,8);;<0.815501>
6;22;(7,5);outputNeighborhood;<2.4836>
6;22;(7,5);;<2.30584>
6;23;(7,1);outputNeighborhood;<1.42878>
6;23;(7,1);;<1.74601>
6;24;(9,9);outputNeighborhood;<0.763978>
